id,model,name,registration,owner_code,owner_name,total_capacity,total_inventory
180,McDonnell Douglas MD-80,,VT-9902,G8962,GoAir,58,69
181,Airbus A380,,VT-3198,AK615,AirAsia,391,434
182,Boeing 747,,VT-2145,6E163,IndiGo,256,281
183,Cessna 172,,VT-3832,SG617,SpiceJet,264,295
184,Airbus A330,,VT-9261,OD291,Malindo Air,285,342
185,Airbus A320,,VT-8225,6E537,IndiGo,74,85
186,Embraer E190,,VT-5938,D7883,AirAsia X,342,410
187,Airbus A330,,VT-9630,6E829,IndiGo,297,329
188,Boeing 737,,VT-3671,D7458,AirAsia X,64,72
189,Embraer E190,,VT-7253,IX327,Air India Express,354,389
190,Airbus A330,,VT-3419,G8962,GoAir,369,428
191,Boeing 777,,VT-1905,OD390,Malindo Air,102,116
192,Gulfstream G650,,VT-7203,AK320,AirAsia,254,299
193,Boeing 737,,VT-4561,D7978,AirAsia X,66,77
194,ATR 72,,VT-5345,AK358,AirAsia,397,464
195,Airbus A320,,VT-3250,G8441,GoAir,67,80
196,Cessna 172,,VT-3049,OD792,Malindo Air,247,286
197,McDonnell Douglas MD-80,,VT-7667,SG361,SpiceJet,67,79
198,Bombardier Global 6000,,VT-3622,SG819,SpiceJet,256,291
199,Bombardier Global 6000,,VT-1968,AI805,Air India,358,415
200,Embraer E190,,VT-7379,AI146,Air India,331,397
201,Airbus A380,,VT-3068,G8583,GoAir,400,456
202,ATR 72,,VT-2348,6E667,IndiGo,399,462
203,Gulfstream G650,,VT-8466,6E743,IndiGo,254,281
204,Airbus A320,,VT-6958,SG124,SpiceJet,48,55
205,Boeing 747,,VT-7244,IX986,Air India Express,267,320
206,Airbus A380,,VT-7095,SG968,SpiceJet,335,385
207,Beechcraft King Air,,VT-6777,AI886,Air India,356,416
208,Embraer E190,,VT-8254,OD688,Malindo Air,358,426
209,Beechcraft King Air,,VT-1210,IX604,Air India Express,305,359
210,Beechcraft King Air,,VT-7268,G8371,GoAir,361,400
211,McDonnell Douglas MD-80,,VT-7673,D7745,AirAsia X,60,70
212,Beechcraft King Air,,VT-4554,G8362,GoAir,373,428
213,Boeing 747,,VT-8152,6E702,IndiGo,278,333
214,Beechcraft King Air,,VT-4406,OD501,Malindo Air,357,406
215,Airbus A380,,VT-2276,AK739,AirAsia,391,441
216,Boeing 747,,VT-5072,IX314,Air India Express,247,271
217,Bombardier Global 6000,,VT-8192,SG613,SpiceJet,288,331
218,Boeing 787 Dreamliner,,VT-5833,UK989,Vistara,401,473
219,Cessna 172,,VT-3231,UK746,Vistara,266,297
220,Bombardier CRJ700,,VT-7728,SG816,SpiceJet,128,149
221,ATR 72,,VT-7293,UK912,Vistara,383,425
222,ATR 72,,VT-4901,AK144,AirAsia,401,457
223,Boeing 747,,VT-4309,I5459,AirAsia India,218,250
224,Boeing 777,,VT-3442,AK768,AirAsia,86,103
225,Bombardier Global 6000,,VT-8567,AK445,AirAsia,360,424
226,Bombardier CRJ700,,VT-5671,SG774,SpiceJet,130,152
227,Piper PA-28 Cherokee,,VT-6828,AI700,Air India,57,67
228,Cessna 172,,VT-7974,UK676,Vistara,257,292
229,McDonnell Douglas MD-80,,VT-4483,I5535,AirAsia India,66,76
230,Embraer E190,,VT-2772,D7943,AirAsia X,353,420
231,Gulfstream G650,,VT-6520,I5314,AirAsia India,213,238
232,Airbus A380,,VT-3808,D7590,AirAsia X,288,316
233,Piper PA-28 Cherokee,,VT-5169,G8324,GoAir,38,45
234,Airbus A320,,VT-5468,G8739,GoAir,61,71
235,Boeing 747,,VT-4743,SG352,SpiceJet,266,313
236,Bombardier Global 6000,,VT-4961,D7918,AirAsia X,357,403
237,Boeing 737,,VT-2791,OD835,Malindo Air,63,73
238,Boeing 777,,VT-6709,6E589,IndiGo,90,107
239,Bombardier CRJ700,,VT-2597,AK410,AirAsia,141,157
240,Boeing 737,,VT-2788,AK969,AirAsia,57,64
241,Boeing 787 Dreamliner,,VT-3294,AI260,Air India,381,445
242,Boeing 777,,VT-3436,I5858,AirAsia India,90,108
243,Embraer E190,,VT-5574,6E655,IndiGo,349,397
244,Cessna 172,,VT-7078,6E396,IndiGo,222,264
245,Airbus A320,,VT-9501,SG775,SpiceJet,68,78
246,Cessna 172,,VT-5398,AI451,Air India,253,290
247,Gulfstream G650,,VT-6815,6E123,IndiGo,252,294
248,McDonnell Douglas MD-80,,VT-3371,UK505,Vistara,63,69
249,Boeing 747,,VT-9427,AK483,AirAsia,207,229
250,ATR 72,,VT-3295,OD299,Malindo Air,394,445
251,Gulfstream G650,,VT-8379,I5819,AirAsia India,230,262
252,Boeing 777,,VT-8833,D7848,AirAsia X,74,83
253,Airbus A380,,VT-3608,D7299,AirAsia X,395,434
254,Boeing 737,,VT-1419,6E916,IndiGo,61,69
255,Airbus A320,,VT-6234,G8585,GoAir,61,67
256,Cessna 172,,VT-4893,6E797,IndiGo,268,316
257,Beechcraft King Air,,VT-5568,SG435,SpiceJet,333,366
258,Airbus A320,,VT-9531,OD260,Malindo Air,75,90
259,ATR 72,,VT-3638,6E296,IndiGo,383,432
260,ATR 72,,VT-7021,D7357,AirAsia X,396,459
261,McDonnell Douglas MD-80,,VT-3086,OD145,Malindo Air,65,71
262,Boeing 787 Dreamliner,,VT-6213,AK268,AirAsia,373,414
263,Boeing 787 Dreamliner,,VT-5636,UK499,Vistara,398,469
264,Beechcraft King Air,,VT-2532,I5292,AirAsia India,352,401
265,Beechcraft King Air,,VT-3876,IX187,Air India Express,353,395
266,McDonnell Douglas MD-80,,VT-4872,D7744,AirAsia X,63,74
267,ATR 72,,VT-8587,AK416,AirAsia,385,446
268,Boeing 737,,VT-4890,G8552,GoAir,62,70
269,Boeing 777,,VT-3705,AI652,Air India,76,85
270,ATR 72,,VT-5015,UK921,Vistara,382,439
271,Bombardier CRJ700,,VT-2334,OD751,Malindo Air,127,142
272,Cessna 172,,VT-7612,SG567,SpiceJet,266,319
273,Boeing 747,,VT-7395,UK335,Vistara,268,308
274,Beechcraft King Air,,VT-3242,IX462,Air India Express,348,400
275,Cessna 172,,VT-9568,D7116,AirAsia X,182,218
276,ATR 72,,VT-4742,6E338,IndiGo,393,459
277,Airbus A330,,VT-8353,IX128,Air India Express,369,431
278,McDonnell Douglas MD-80,,VT-9218,IX733,Air India Express,64,75
279,Beechcraft King Air,,VT-1530,AK681,AirAsia,360,410
280,Boeing 787 Dreamliner,,VT-5863,G8716,GoAir,403,467
281,Bombardier CRJ700,,VT-2648,AI750,Air India,106,117
282,Boeing 787 Dreamliner,,VT-3037,6E900,IndiGo,394,453
283,McDonnell Douglas MD-80,,VT-8695,IX293,Air India Express,60,70
284,Bombardier CRJ700,,VT-1844,AI403,Air India,134,151
285,Piper PA-28 Cherokee,,VT-4927,AK679,AirAsia,65,74
286,Boeing 747,,VT-9569,AI293,Air India,257,298
287,McDonnell Douglas MD-80,,VT-2725,IX656,Air India Express,63,69
288,Boeing 747,,VT-5371,OD534,Malindo Air,230,255
289,Airbus A330,,VT-5730,OD286,Malindo Air,354,400
290,ATR 72,,VT-1793,UK915,Vistara,381,426
291,Embraer E190,,VT-5539,IX150,Air India Express,365,423
292,Boeing 747,,VT-8999,IX190,Air India Express,258,301
293,Boeing 777,,VT-4104,I5942,AirAsia India,75,84
294,Boeing 747,,VT-1544,UK624,Vistara,274,306
295,Gulfstream G650,,VT-1272,I5198,AirAsia India,217,260
296,Bombardier Global 6000,,VT-6409,AK730,AirAsia,363,399
297,Boeing 747,,VT-9368,OD664,Malindo Air,255,298
298,Bombardier CRJ700,,VT-4565,6E521,IndiGo,140,154
299,Bombardier Global 6000,,VT-2545,UK911,Vistara,267,307
300,Boeing 747,,VT-7886,I5299,AirAsia India,261,297
301,Bombardier CRJ700,,VT-3506,OD356,Malindo Air,122,140
302,McDonnell Douglas MD-80,,VT-6878,AI596,Air India,53,60
303,Airbus A380,,VT-6699,AI313,Air India,388,457
304,Boeing 737,,VT-1699,G8784,GoAir,65,74
305,ATR 72,,VT-6919,I5452,AirAsia India,392,466
306,Boeing 737,,VT-3484,AK396,AirAsia,81,93
307,Airbus A380,,VT-2775,OD243,Malindo Air,394,445
308,McDonnell Douglas MD-80,,VT-6499,AI272,Air India,75,87
309,Gulfstream G650,,VT-4930,AK545,AirAsia,209,250
310,Piper PA-28 Cherokee,,VT-9608,AI263,Air India,64,76
311,Bombardier Global 6000,,VT-6363,AI132,Air India,366,435
312,Boeing 747,,VT-2157,D7181,AirAsia X,258,296
313,Boeing 777,,VT-9991,OD614,Malindo Air,90,99
314,Boeing 787 Dreamliner,,VT-4525,D7611,AirAsia X,401,453
315,Boeing 737,,VT-7619,IX909,Air India Express,66,77
316,Boeing 747,,VT-9467,OD186,Malindo Air,238,264
317,Boeing 777,,VT-2129,I5261,AirAsia India,83,93
318,Piper PA-28 Cherokee,,VT-8212,UK375,Vistara,58,68
319,Bombardier Global 6000,,VT-2266,SG615,SpiceJet,358,400
320,Piper PA-28 Cherokee,,VT-1247,D7229,AirAsia X,62,68
321,Boeing 747,,VT-5455,G8917,GoAir,220,248
322,Piper PA-28 Cherokee,,VT-1411,OD993,Malindo Air,73,83
323,Bombardier Global 6000,,VT-5427,D7780,AirAsia X,347,405
324,Gulfstream G650,,VT-4228,UK758,Vistara,262,306
325,Cessna 172,,VT-5994,D7588,AirAsia X,234,273
326,Bombardier Global 6000,,VT-9170,I5640,AirAsia India,358,415
327,Boeing 747,,VT-9652,AK933,AirAsia,252,279
328,Boeing 737,,VT-5434,I5289,AirAsia India,61,67
329,Airbus A380,,VT-8424,AK710,AirAsia,381,426
330,ATR 72,,VT-7709,I5938,AirAsia India,381,449
331,Cessna 172,,VT-4897,UK211,Vistara,263,302
332,Airbus A320,,VT-7152,IX655,Air India Express,65,72
333,Cessna 172,,VT-8860,I5986,AirAsia India,276,331
334,Cessna 172,,VT-5559,SG218,SpiceJet,233,265
335,Embraer E190,,VT-9842,SG779,SpiceJet,316,357
336,ATR 72,,VT-4649,AI481,Air India,400,476
337,Cessna 172,,VT-4785,G8158,GoAir,269,320
338,McDonnell Douglas MD-80,,VT-1483,IX599,Air India Express,58,66
339,Bombardier Global 6000,,VT-3424,6E761,IndiGo,363,435
340,Beechcraft King Air,,VT-6061,IX113,Air India Express,373,428
341,Gulfstream G650,,VT-7857,6E318,IndiGo,247,274
342,McDonnell Douglas MD-80,,VT-2120,UK288,Vistara,65,71
343,Beechcraft King Air,,VT-2785,IX461,Air India Express,356,420
344,McDonnell Douglas MD-80,,VT-1125,SG786,SpiceJet,74,83
345,Cessna 172,,VT-5723,AI932,Air India,284,337
346,ATR 72,,VT-7647,AK246,AirAsia,402,482
347,Beechcraft King Air,,VT-7443,UK351,Vistara,364,407
348,Bombardier Global 6000,,VT-9540,OD648,Malindo Air,375,442
349,McDonnell Douglas MD-80,,VT-5293,I5529,AirAsia India,57,63
350,Boeing 787 Dreamliner,,VT-5281,I5170,AirAsia India,391,453
351,Boeing 787 Dreamliner,,VT-7245,AK548,AirAsia,398,473
352,Embraer E190,,VT-7365,AK320,AirAsia,360,414
353,Boeing 747,,VT-2383,IX342,Air India Express,265,291
354,McDonnell Douglas MD-80,,VT-9094,I5947,AirAsia India,49,58
355,Piper PA-28 Cherokee,,VT-5887,OD271,Malindo Air,73,83
356,Cessna 172,,VT-9032,G8878,GoAir,262,303
357,Boeing 777,,VT-7929,D7488,AirAsia X,99,116
358,Embraer E190,,VT-1558,AI669,Air India,352,415
359,Cessna 172,,VT-4165,OD150,Malindo Air,268,308
360,Gulfstream G650,,VT-9967,6E475,IndiGo,270,297
361,Cessna 172,,VT-3785,SG257,SpiceJet,260,299
362,Cessna 172,,VT-7973,UK196,Vistara,255,298
363,Airbus A380,,VT-5129,SG994,SpiceJet,389,427
364,Airbus A380,,VT-5782,6E502,IndiGo,392,466
365,ATR 72,,VT-4789,OD353,Malindo Air,411,460
366,Boeing 787 Dreamliner,,VT-9710,UK269,Vistara,393,444
367,ATR 72,,VT-1699,UK474,Vistara,394,433
368,Gulfstream G650,,VT-5827,OD195,Malindo Air,244,270
369,Gulfstream G650,,VT-8244,SG888,SpiceJet,210,245
370,Boeing 737,,VT-6521,SG443,SpiceJet,84,94
371,Cessna 172,,VT-5724,AK514,AirAsia,264,300
372,Boeing 787 Dreamliner,,VT-8559,D7168,AirAsia X,352,408
373,Boeing 747,,VT-1040,OD974,Malindo Air,268,318
374,Piper PA-28 Cherokee,,VT-6776,OD830,Malindo Air,60,71
375,Boeing 777,,VT-2707,AK997,AirAsia,70,81
376,Beechcraft King Air,,VT-8611,AK300,AirAsia,366,428
377,Boeing 777,,VT-5543,SG480,SpiceJet,61,68
378,McDonnell Douglas MD-80,,VT-4723,AI732,Air India,63,75
379,Boeing 787 Dreamliner,,VT-8489,6E291,IndiGo,392,466
380,Boeing 787 Dreamliner,,VT-3553,D7474,AirAsia X,325,367
381,Piper PA-28 Cherokee,,VT-9236,G8264,GoAir,58,66
382,McDonnell Douglas MD-80,,VT-5247,AI614,Air India,60,69
383,Boeing 747,,VT-3257,6E127,IndiGo,260,299
384,Bombardier CRJ700,,VT-4118,AI397,Air India,130,146
385,Boeing 747,,VT-6362,D7693,AirAsia X,285,333
386,Embraer E190,,VT-7177,OD961,Malindo Air,362,409
387,Cessna 172,,VT-8840,I5423,AirAsia India,257,292
388,Airbus A320,,VT-8007,SG661,SpiceJet,75,90
389,Boeing 777,,VT-7951,AI707,Air India,93,110
390,McDonnell Douglas MD-80,,VT-7206,OD890,Malindo Air,55,65
391,Airbus A330,,VT-6711,D7171,AirAsia X,362,427
392,Airbus A380,,VT-4669,G8542,GoAir,313,363
393,Cessna 172,,VT-8929,SG767,SpiceJet,272,323
394,McDonnell Douglas MD-80,,VT-2628,OD601,Malindo Air,63,70
395,Airbus A380,,VT-6440,IX959,Air India Express,388,461
396,Piper PA-28 Cherokee,,VT-6142,I5776,AirAsia India,70,81
397,Piper PA-28 Cherokee,,VT-8990,AI685,Air India,43,49
398,Boeing 737,,VT-4099,UK542,Vistara,64,71
399,Boeing 747,,VT-5357,G8116,GoAir,293,334
400,ATR 72,,VT-8380,6E947,IndiGo,410,455
401,Boeing 747,,VT-8707,AI728,Air India,273,319
402,Boeing 777,,VT-4066,G8707,GoAir,76,83
403,Boeing 787 Dreamliner,,VT-8662,6E485,IndiGo,368,434
404,Boeing 787 Dreamliner,,VT-9479,6E734,IndiGo,396,455
405,Cessna 172,,VT-6069,AI231,Air India,257,292
406,Bombardier CRJ700,,VT-4833,I5206,AirAsia India,128,153
407,Bombardier Global 6000,,VT-3021,I5393,AirAsia India,348,407
408,Gulfstream G650,,VT-9600,IX988,Air India Express,259,292
409,Embraer E190,,VT-5250,AI739,Air India,367,440
410,Gulfstream G650,,VT-8258,6E772,IndiGo,260,286
411,Gulfstream G650,,VT-2625,OD546,Malindo Air,270,305
412,McDonnell Douglas MD-80,,VT-7941,AK115,AirAsia,51,58
413,Boeing 747,,VT-5447,D7948,AirAsia X,270,297
414,Boeing 747,,VT-1238,6E805,IndiGo,258,301
415,Beechcraft King Air,,VT-6259,6E326,IndiGo,357,399
416,Gulfstream G650,,VT-8146,OD335,Malindo Air,207,238
417,Boeing 747,,VT-3001,IX799,Air India Express,269,309
418,Boeing 737,,VT-2446,OD534,Malindo Air,59,70
419,Boeing 777,,VT-7536,D7825,AirAsia X,96,111
420,McDonnell Douglas MD-80,,VT-4871,6E663,IndiGo,73,86
421,Bombardier CRJ700,,VT-1621,6E663,IndiGo,121,136
422,Airbus A380,,VT-8466,6E340,IndiGo,398,449
423,Airbus A380,,VT-7102,6E995,IndiGo,405,449
424,Airbus A380,,VT-9078,G8592,GoAir,405,473
425,Airbus A330,,VT-5505,AI106,Air India,363,410
426,Gulfstream G650,,VT-6206,G8567,GoAir,278,333
427,Embraer E190,,VT-4022,I5585,AirAsia India,366,424
428,Boeing 737,,VT-2833,AI732,Air India,73,86
429,McDonnell Douglas MD-80,,VT-7043,OD749,Malindo Air,67,79
430,Boeing 787 Dreamliner,,VT-5724,IX422,Air India Express,340,377
431,Boeing 777,,VT-2620,6E539,IndiGo,93,106
432,Gulfstream G650,,VT-6428,I5863,AirAsia India,277,304
433,Boeing 737,,VT-2921,SG874,SpiceJet,71,78
434,Boeing 737,,VT-1270,UK518,Vistara,47,55
435,Piper PA-28 Cherokee,,VT-6338,G8625,GoAir,72,83
